,t,x1,x2,y1,y2,eval_node_id,step
3189,0.6954112449524529,1.0,-0.6535414853255125,0.49173000701925873,-0.49173000701925873,0.0,3189.0
3190,1.0845632932763638,-0.8969135727998654,-0.26930297872584386,0.7669020593017312,-0.7669020593017312,0.0,3190.0
3191,1.148000934350648,0.39240479972212744,-0.5448131196509141,0.8117592454878358,-0.8117592454878358,0.0,3191.0
3192,0.3918881429041029,0.36435708939472367,-0.018782659118800837,0.27710676331409395,-0.27710676331409395,0.0,3192.0
3193,0.7795084108572181,-0.5442873091987047,0.13002993247113864,0.5511956833090883,-0.5511956833090883,0.0,3193.0
3194,0.07464464576368401,-0.07355887570573072,-0.7895417062713952,0.052781735198768664,-0.052781735198768664,0.0,3194.0
3195,0.16404328122641954,1.0,0.35374771317659737,0.11599611656329313,-0.11599611656329313,0.0,3195.0
3196,0.35435021187788995,0.7857977870272613,-0.17728087668761702,0.2505634377337459,-0.2505634377337459,0.0,3196.0
3197,3.7523658888097655,0.41768490983340645,-0.5550354051180413,2.653323365470472,-2.653323365470472,0.0,3197.0
3198,0.2892642375820304,0.4075243866898978,-0.5591293443247026,0.20454070394901028,-0.20454070394901028,0.0,3198.0
3199,4.297549626342642,-0.908912788962604,0.3727229207847135,3.0388264832725955,-3.0388264832725955,0.0,3199.0
3200,0.8603157923256288,0.39424241473944865,-1.0,0.6083351307153297,-0.6083351307153297,0.0,3200.0
3201,0.0,0.2184217793405232,-0.8542970346763981,0.0,0.0,0.0,3201.0
3202,0.6522666562676782,0.4254320635360581,0.023779203165467555,0.4612221757887502,-0.4612221757887502,0.0,3202.0
3203,0.19823880971546837,1.0,0.5323427027848784,0.14017600664415733,-0.14017600664415733,0.0,3203.0
3204,0.4253148495963347,0.4757951328851863,-0.018982420857501736,0.3007430142889048,-0.3007430142889048,0.0,3204.0
3205,1.3614014755619621,-0.19322229526731693,0.04835310546125288,0.9626562152872353,-0.9626562152872353,0.0,3205.0
3206,0.0,-0.5380501020555475,0.04458806760439771,0.0,0.0,0.0,3206.0
3207,2.6923187531845585,-0.25629618778344476,-0.4494081099217877,1.9037568474925122,-1.9037568474925122,0.0,3207.0
3208,2.5891861777039096,-0.3943396675804942,-0.07395427339414429,1.8308311040089118,-1.8308311040089118,0.0,3208.0
3209,9.412351892973547,1.0,-0.36709642220887273,6.655537850435633,-6.655537850435633,0.0,3209.0
3210,1.060813097088511,0.4422152643348607,0.023834945820629283,0.7501081345227896,-0.7501081345227896,0.0,3210.0
3211,3.833803558305003,-1.0,1.0,2.7109084938145833,-2.7109084938145833,0.0,3211.0
3212,4.447508503717421,0.058087337138570505,0.07772114389336959,3.1448634223634238,-3.1448634223634238,0.0,3212.0
3213,0.0,0.30097941016572477,0.0699849550423764,0.0,0.0,0.0,3213.0
3214,0.0,-1.0,1.0,0.0,0.0,0.0,3214.0
3215,2.1706380215589016,0.4890317104524693,0.4584750271850026,1.5348728645456509,-1.5348728645456509,0.0,3215.0
3216,8.142635170316563,0.4173954683609086,0.02168759510395314,5.345588444649867,-6.1698366466679735,1.0,3216.0
3217,0.9655809615113774,-0.4893475502377584,-0.7506034517952446,0.6827688456693217,-0.6827688456693217,0.0,3217.0
3218,1.0267098073693572,-0.29058189886864927,-0.018982420857501736,0.7259934671016065,-0.7259934671016065,0.0,3218.0
3219,1.7957184762405833,-0.6641370815755653,1.0,1.2697647116516908,-1.2697647116516908,0.0,3219.0
3220,1.8481747824480277,-1.0,-0.046236295922484905,1.3068569214869727,-1.3068569214869727,0.0,3220.0
3221,1.2675583338257492,0.6789648244696855,-0.6916361804616409,0.8962990933977089,-0.8962990933977089,0.0,3221.0
3222,0.3012507495145381,0.6009124544957328,-0.1717705044104127,0.21301644781925996,-0.21301644781925996,0.0,3222.0
3223,0.0,-0.467094443734242,0.7776767329519602,0.0,0.0,0.0,3223.0
3224,0.0,-0.25393473248942217,-1.0,0.0,0.0,0.0,3224.0
3225,0.9296542260057236,-0.5562573045872268,0.6510030781220686,0.6573648073673785,-0.6573648073673785,0.0,3225.0
3226,1.0550930619723324,0.06467104383315186,0.6087310871675335,0.7460634589035146,-0.7460634589035146,0.0,3226.0
3227,0.5382510853117113,0.36435708939472367,0.07967721421072929,0.38060099240493,-0.38060099240493,0.0,3227.0
3228,1.3397101221735639,-0.1095068682679129,0.852398771124561,0.9473181122131852,-0.9473181122131852,0.0,3228.0
3229,0.0,0.6722330829141608,0.8907756463392559,0.0,0.0,0.0,3229.0
3230,0.5831155304416519,0.3779662985717056,1.0,0.41232494579048273,-0.41232494579048273,0.0,3230.0
3231,0.4725697184802474,-0.1994524993170177,0.9174871931928645,0.3341572525208007,-0.3341572525208007,0.0,3231.0
3232,0.35435021187788995,0.7857977870272613,-0.6011069080438335,0.2505634377337459,-0.2505634377337459,0.0,3232.0
3233,9.143331919116369,-0.2987740632248565,-0.7740069807468655,6.465312002646594,-6.465312002646594,0.0,3233.0
3234,0.14559703363782361,-0.548796494863117,-0.00043535092159577293,0.10295264980595095,-0.10295264980595095,0.0,3234.0
3235,1.356734687848046,-0.7248401843228227,-0.6535414853255125,0.9593562980483672,-0.9593562980483672,0.0,3235.0
3236,9.643701167002806,0.7024505433169457,-0.29269268556822003,6.819126490924307,-6.819126490924307,0.0,3236.0
3237,0.0,0.19279647206229522,-0.0075642637924971945,0.0,0.0,0.0,3237.0
3238,0.5125567861632252,0.5548464252266356,0.3909379012736101,0.36243237923919974,-0.36243237923919974,0.0,3238.0
3239,0.5046241907179019,0.6185051571407228,-0.9856108498356086,0.3568231872074021,-0.3568231872074021,0.0,3239.0
3240,0.37854399198618593,0.5283880131955256,0.26693231644616644,0.2676710237108582,-0.2676710237108582,0.0,3240.0
3241,1.6255947835020312,-0.1975784418612127,0.3872412073350985,1.149469094875764,-1.149469094875764,0.0,3241.0
3242,7.4491856560600445,1.0,0.41422878367211086,5.267369691717619,-5.267369691717619,0.0,3242.0
3243,0.21734097878020497,0.558461529611256,-0.5354350172172881,0.15368327992520447,-0.15368327992520447,0.0,3243.0
3244,0.02918844255276748,0.5501940968330106,-0.8059031755209571,0.020639345661335868,-0.020639345661335868,0.0,3244.0
3245,1.7819567396039324,0.1300226140252796,0.6369527900899203,1.2600336943550117,-1.2600336943550117,0.0,3245.0
3246,0.7926672190006268,-0.6220114624090033,0.35022202426996807,0.5605003657796254,-0.5605003657796254,0.0,3246.0
3247,0.0,0.019799406627478255,-0.496803838577901,0.0,0.0,0.0,3247.0
3248,0.3571768302390713,-0.49265876074426757,0.2629280289744267,0.2525621587447637,-0.2525621587447637,0.0,3248.0
3249,0.5826254801321575,0.4777000521912101,-0.00210128245983493,0.41197842789351674,-0.41197842789351674,0.0,3249.0
3250,5.236185693158546,0.7466406272379873,0.22173508731349678,3.702542411184391,-3.702542411184391,0.0,3250.0
3251,2.1636630802995094,0.5589822150157253,0.5495556820909234,1.5299408362827567,-1.5299408362827567,0.0,3251.0
3252,0.22484338493469455,0.32345387109761164,0.7835173033874763,0.15898828219225974,-0.15898828219225974,0.0,3252.0
3253,0.27159727099990927,-0.08285700354017131,0.07285148266180097,0.1920482720757963,-0.1920482720757963,0.0,3253.0
3254,0.0,0.5301170928496921,-0.04247319112491754,0.0,0.0,0.0,3254.0
3255,0.7795084108572181,0.8167051578643943,0.004219759499840187,0.5511956833090883,-0.5511956833090883,0.0,3255.0
3256,0.5552880407285489,0.42550462645850917,-0.3727142332808031,0.3926479391109487,-0.3926479391109487,0.0,3256.0
3257,1.113301242214885,-0.5139103334154149,-0.5947318846602511,0.7872228578735522,-0.7872228578735522,0.0,3257.0
3258,0.0,-0.9022429276315667,-0.818347502090415,0.0,0.0,0.0,3258.0
3259,2.101135413508782,0.2672053097208712,-1.0,1.4857270990832605,-1.4857270990832605,0.0,3259.0
3260,0.48063865055530763,-0.5886312671951308,-1.0,0.3398628491080094,-0.3398628491080094,0.0,3260.0
3261,1.0928925707111028,-0.3627392262657532,-1.0,0.7727917478582192,-0.7727917478582192,0.0,3261.0
3262,0.4277362928257592,-0.2586731138341881,1.0,0.30245523321668916,-0.30245523321668916,0.0,3262.0
3263,0.7908813920841313,0.4890317104524693,-0.48310278105963234,0.559237595456946,-0.559237595456946,0.0,3263.0
3264,0.978817039758541,-0.8942358463687992,-0.6535414853255125,0.6921281663542068,-0.6921281663542068,0.0,3264.0
3265,0.9086099201613168,-1.0,0.7416491165165483,0.6424842359994347,-0.6424842359994347,0.0,3265.0
3266,0.17963302996097946,0.03560571660072892,0.04835310546125288,0.12701973361049484,-0.12701973361049484,0.0,3266.0
3267,0.9226023173411817,0.4368408885682846,-0.046236295922484905,0.6523783549303727,-0.6523783549303727,0.0,3267.0
3268,0.042227615994169354,0.5384737086003822,1.0,0.029859433622818666,-0.029859433622818666,0.0,3268.0
3269,0.0,1.0,0.7494147062323966,0.0,0.0,0.0,3269.0
3270,1.2060807221487426,-1.0,-0.8548385001272166,0.8528278572897442,-0.8528278572897442,0.0,3270.0
3271,0.0,0.8185268937004069,-0.7736629564772186,0.0,0.0,0.0,3271.0
3272,9.838931150583232,0.5299726062441072,-0.3842351899810158,6.957174936204964,-6.957174936204964,0.0,3272.0
3273,5.4293893626383385,0.5093070811662064,-0.6928562117203606,3.839158036023677,-3.839158036023677,0.0,3273.0
3274,0.4031693883034167,-0.38987460439200794,0.43181437428202574,0.2850838084361783,-0.2850838084361783,0.0,3274.0
3275,0.43858838673212375,-0.9288559824689505,0.6414498078267712,0.31012882240795275,-0.31012882240795275,0.0,3275.0
3276,4.272769640082269,1.0,-0.05982083436244462,3.0213043869501766,-3.0213043869501766,0.0,3276.0
3277,0.3007901783273338,0.47952944203583003,-0.7580204485193317,0.21269077480956863,-0.21269077480956863,0.0,3277.0
3278,0.2860765238379159,0.37275280540341127,-0.6535414853255125,0.20228664994406534,-0.20228664994406534,0.0,3278.0
3279,0.2574499598458141,0.7340323493951806,0.554022773949078,0.1820446124231795,-0.1820446124231795,0.0,3279.0
3280,0.0,-0.6904437259025196,-0.2973047128983405,0.0,0.0,0.0,3280.0
3281,0.5271969099875475,1.0,1.0,0.3727845100727888,-0.3727845100727888,0.0,3281.0
3282,3.277323651786831,0.3020862030820466,0.5029187461255048,2.317417778321528,-2.317417778321528,0.0,3282.0
3283,0.23524938917006977,-0.9694173973906249,-0.7492948480865134,0.1663464383521495,-0.1663464383521495,0.0,3283.0
3284,0.0,0.3020862030820466,0.021020021019722945,0.0,0.0,0.0,3284.0
3285,0.3620077615979874,0.5415362332731104,0.699320381929643,0.25597814306809996,-0.25597814306809996,0.0,3285.0
3286,0.9799291985414591,-0.10820057621195461,-0.9545470139070925,0.6929145813713644,-0.6929145813713644,0.0,3286.0
3287,0.0,0.3076460390761049,-0.35492192856497584,0.0,0.0,0.0,3287.0
3288,0.7876112271169236,0.8606408134760732,1.0,0.5569252396330346,-0.5569252396330346,0.0,3288.0
3289,0.6406475504615488,-0.3684193186842931,-1.0,0.45300622728191203,-0.45300622728191203,0.0,3289.0
3290,0.9706857680670887,1.0,0.8533932587116715,0.6863784890015108,-0.6863784890015108,0.0,3290.0
3291,1.0702478005131897,-0.2847502080611546,0.668914938634996,0.7567794772928639,-0.7567794772928639,0.0,3291.0
3292,0.34273175234584163,1.0,-0.024609597130848426,0.24234794621169306,-0.24234794621169306,0.0,3292.0
3293,0.0,-1.0,0.596036659533686,0.0,0.0,0.0,3293.0
3294,0.3355599029688348,0.2767001946261283,-0.6827096261614443,0.23727668288356302,-0.23727668288356302,0.0,3294.0
3295,0.7825860268322775,-0.84964206765955,0.2356277279800546,0.553371886434941,-0.553371886434941,0.0,3295.0
3296,0.09628775994058553,0.8038647164608768,0.434059717848152,0.06808572799925043,-0.06808572799925043,0.0,3296.0
3297,0.6406475504615488,0.28543803907235854,-0.1932196366713057,0.45300622728191203,-0.45300622728191203,0.0,3297.0
3298,0.0,0.38488132210858406,0.4432860644869241,0.0,0.0,0.0,3298.0
3299,0.0,0.5581431612166671,0.385743870311405,0.0,0.0,0.0,3299.0
3300,0.142302497692396,-0.5510889931206896,-0.14973592936197366,0.10062306109807626,-0.10062306109807626,0.0,3300.0
3301,0.0,0.4505941522608112,-0.8542970346763981,0.0,0.0,0.0,3301.0
3302,0.0,-0.7030704561983256,0.023779203165467555,0.0,0.0,0.0,3302.0
3303,0.0,-0.6879774371729006,-0.8125043032305627,0.0,0.0,0.0,3303.0
3304,0.9371974498219379,0.10995489059326,-0.018982420857501736,0.6626986720798315,-0.6626986720798315,0.0,3304.0
3305,8.905632545788922,0.5942047394899017,0.2749159660498544,6.297233163882964,-6.297233163882964,0.0,3305.0
3306,2.6923187531845585,1.0,-0.09260211945471133,1.9037568474925122,-1.9037568474925122,0.0,3306.0
3307,3.832301767247557,0.627297941492122,-1.0,2.709846567173938,-2.709846567173938,0.0,3307.0
3308,3.473770463782779,1.0,-0.10440200267882593,2.456326651226341,-2.456326651226341,0.0,3308.0
3309,0.3596341020357512,0.4422152643348607,-0.3096243927289805,0.2542997122954144,-0.2542997122954144,0.0,3309.0
3310,0.0,-0.12360228158287784,0.28262065281265436,0.0,0.0,0.0,3310.0
3311,6.663955619945393,0.5410163781528787,0.44753032224071165,4.712128208389591,-4.712128208389591,0.0,3311.0
3312,7.107548113413686,-1.0,0.0699849550423764,5.02579546860447,-5.02579546860447,0.0,3312.0
3313,7.442673240878435,-0.41778544056330486,-0.5765405012340299,5.2627647187808,-5.2627647187808,0.0,3313.0
3314,3.953672840262322,-0.35213204018565003,-0.652219814795683,2.7956688759425656,-2.7956688759425656,0.0,3314.0
3315,0.7957495160317756,0.6614822274599198,-1.0,0.5626798789119819,-0.5626798789119819,0.0,3315.0
3316,0.0,-0.6389657510727857,0.03624582841772121,0.0,0.0,0.0,3316.0
3317,0.47077339919209005,-1.0,-0.1847334088239767,0.33288706297096843,-0.33288706297096843,0.0,3317.0
3318,0.45557924284803236,0.05142052383767701,0.04835310546125288,0.32214317198567666,-0.32214317198567666,0.0,3318.0
3319,1.432744522117585,0.8869498212907023,-0.018982420857501736,1.0131033672972238,-1.0131033672972238,0.0,3319.0
3320,1.7957184762405833,-0.5762952541524132,-0.00043535092159577293,1.2697647116516908,-1.2697647116516908,0.0,3320.0
3321,0.45954549710426085,-0.548796494863117,-0.1498853455405784,0.3249477372661658,-0.3249477372661658,0.0,3321.0
3322,1.169168491920959,0.45813134224314994,-1.0,0.8267269689869594,-0.8267269689869594,0.0,3322.0
3323,0.12306777671586361,-0.9053924846011927,-0.5569902984564306,0.08702205946133906,-0.08702205946133906,0.0,3323.0
3324,0.6061174291477559,-0.16133654227443223,1.0,0.428589744345735,-0.428589744345735,0.0,3324.0
3325,0.061005253529878845,-1.0,-0.615765491779833,0.0431372284589819,-0.0431372284589819,0.0,3325.0
3326,0.20545086915708127,-0.503252889344419,0.07072333967705804,0.14527570278164229,-0.14527570278164229,0.0,3326.0
3327,0.9530150198932339,0.7466406272379873,1.0,0.6738833831391382,-0.6738833831391382,0.0,3327.0
3328,0.717873789569666,-0.15075640857620942,-1.0,0.5076134246407955,-0.5076134246407955,0.0,3328.0
3329,0.0,-0.016532887261830942,-0.5112791484735724,0.0,0.0,0.0,3329.0
3330,0.3251180929603594,0.7466406272379873,-0.29852378920863654,0.22989320821870846,-0.22989320821870846,0.0,3330.0
3331,2.669588578435648,1.0,0.2629280289744267,1.8876841867900023,-1.8876841867900023,0.0,3331.0
3332,0.07916411553565,0.3035509545671946,0.13296640214658106,0.05597748292189344,-0.05597748292189344,0.0,3332.0
3333,0.0,-0.6149589593995957,-0.6445464682579676,0.0,0.0,0.0,3333.0
3334,1.156455754239075,-1.0,0.36467039282683944,0.8177377059646534,-0.8177377059646534,0.0,3334.0
3335,0.0,-1.0,0.9174871931928645,0.0,0.0,0.0,3335.0
3336,0.0,-0.5902838134645046,-0.7740069807468655,0.0,0.0,0.0,3336.0
3337,0.608468402234452,0.25178527728895256,0.8337002969559648,0.43025213335772483,-0.43025213335772483,0.0,3337.0
3338,1.0470263260044075,1.0,0.35142628554190625,0.7403594151985534,-0.7403594151985534,0.0,3338.0
3339,0.2860765238379159,0.5833667619176226,-0.24073442358963226,0.20228664994406534,-0.20228664994406534,0.0,3339.0
3340,2.677524779284813,-0.7036161636687426,-0.03410311408097308,1.8932959282273054,-1.8932959282273054,0.0,3340.0
3341,0.27159727099990927,-0.08285700354017131,-0.05854597640402642,0.1920482720757963,-0.1920482720757963,0.0,3341.0
3342,0.6522666562676782,-0.1104325877597283,0.22818678179955315,0.4612221757887502,-0.4612221757887502,0.0,3342.0
3343,3.5897341352003265,-0.9213180745391915,0.3547041322320245,2.538325349656978,-2.538325349656978,0.0,3343.0
3344,0.9895406453071535,-0.9237108718109712,0.6912608611197674,0.6997109005564004,-0.6997109005564004,0.0,3344.0
3345,0.7588187609656005,-0.2956258713813478,0.6034486129572074,0.5365658915703501,-0.5365658915703501,0.0,3345.0
3346,1.148000934350648,0.8535165800049445,-0.13559595313694306,0.8117592454878358,-0.8117592454878358,0.0,3346.0
3347,3.3577506225238647,0.09414278589852343,-0.5085682840551289,2.3742882347199763,-2.3742882347199763,0.0,3347.0
3348,0.0,-0.908912788962604,0.40442903743563374,0.0,0.0,0.0,3348.0
3349,0.6064696633203379,-0.2998754892906993,0.28036974150631716,0.42883881151773334,-0.42883881151773334,0.0,3349.0
3350,1.3483981791857302,-0.40363207757794695,0.20141644423484556,0.9534614962418233,-0.9534614962418233,0.0,3350.0
3351,0.0,0.1303677767361504,0.16800580026268971,0.0,0.0,0.0,3351.0
3352,0.3012507495145381,-1.0,-0.1717705044104127,0.21301644781925996,-0.21301644781925996,0.0,3352.0
3353,4.135812114530232,0.3779662985717056,1.0,2.9244607918978014,-2.9244607918978014,0.0,3353.0
3354,0.21734097878020497,0.49857154233251494,-0.8403742055207213,0.15368327992520447,-0.15368327992520447,0.0,3354.0
3355,0.4489545488045421,-0.1519411953121117,0.4535460286167172,0.31745880590423853,-0.31745880590423853,0.0,3355.0
3356,0.7112987453243675,0.7466406272379873,-0.12691478153093205,0.5029641662683434,-0.5029641662683434,0.0,3356.0
3357,0.5552880407285489,-0.12206224755978379,-0.3727142332808031,0.3926479391109487,-0.3926479391109487,0.0,3357.0
3358,0.0,-0.9773274757804491,-1.0,0.0,0.0,0.0,3358.0
3359,0.2444251294825937,-0.6367627414912786,0.7050214416098696,0.17283466654954194,-0.17283466654954194,0.0,3359.0
3360,0.4003160283670862,0.38488132210858406,0.4432860644869241,0.283066178276033,-0.283066178276033,0.0,3360.0
3361,0.5552880407285489,-1.0,0.04835310546125288,0.3926479391109487,-0.3926479391109487,0.0,3361.0
3362,0.0,-0.15388025232351288,1.0,0.0,0.0,0.0,3362.0
3363,9.144449789143543,0.7077624826442159,-0.43975729295601335,6.466102456123295,-6.466102456123295,0.0,3363.0
3364,9.409107854015446,-0.2987740632248565,-0.08548075887781516,6.653243968489926,-6.653243968489926,0.0,3364.0
3365,0.664013873329176,-1.0,0.1029985786459956,0.4695287126330056,-0.4695287126330056,0.0,3365.0
3366,8.070157008356706,-0.3627392262657532,-1.0,5.706462745849168,-5.706462745849168,0.0,3366.0
3367,3.2844208740027385,0.5415362332731104,0.10950679488895146,2.0425436889488147,-2.602328855607153,1.0,3367.0
3368,0.0,1.0,0.6530394951476524,0.0,0.0,0.0,3368.0
3369,1.1571993271896537,-0.5588764262536071,0.7494147062323966,0.8182634914403145,-0.8182634914403145,0.0,3369.0
3370,0.37854399198618593,0.5283880131955256,-1.0,0.2676710237108582,-0.2676710237108582,0.0,3370.0
3371,0.0,0.24130655435633686,-0.8117571412229432,0.0,0.0,0.0,3371.0
3372,0.838512737661469,-0.6606200471768942,0.4174712364759884,0.5929180429117213,-0.5929180429117213,0.0,3372.0
3373,3.8053008501737797,0.36252404526864035,0.04835310546125288,2.5092512088411443,-2.872256862384484,1.0,3373.0
3374,0.37854399198618593,0.5102880519757613,0.21855237636515912,0.2676710237108582,-0.2676710237108582,0.0,3374.0
